key,value
"Destruction/Damage/Vandalism of Property",46223
"Weapon Law Violations",40392
"Simple Assault",23171
"Drug/Narcotic Violations",10043
"Kidnapping/Abduction",9816
"Burglary/Breaking & Entering",8393
"All Other Larceny",5778
"Intimidation",4743
"Drug Equipment Violations",4159
"Motor Vehicle Theft",2827
"Robbery",2530
"Murder and Nonnegligent Manslaughter",2017
"Stolen Property Offenses",1888
"Shoplifting",1797
"Theft From Motor Vehicle",1409
"Theft From Building",1352
"Criminal Sexual Contact",840
"Arson",721
"False Pretenses/Swindle/Confidence Game",515
"Animal Cruelty",442
"Impersonation",325
"Theft of Motor Vehicle Parts or Accessories",214
"Counterfeiting/Forgery",176
"Rape",163
"Pocket-picking",157
"Identity Theft",140
"Purse-snatching",135
"Credit Card/Automated Teller Machine Fraud",121
"Negligent Manslaughter",94
"Pornography/Obscene Material",94
"Extortion/Blackmail",83
"Statutory Rape",74
"Human Trafficking, Commercial Sex Acts",52
"Assisting or Promoting Prostitution",51
"Embezzlement",42
"Sodomy",37
"Bribery",31
"Sexual Assault With An Object",27
"Prostitution",24
"Human Trafficking, Involuntary Servitude",20
"Wire Fraud",19
"Incest",13
"Purchasing Prostitution",13
"Federal Liquor Offenses",7
"Hacking/Computer Invasion",7
"Flight to Avoid Prosecution",5
"Operating/Promoting/Assisting Gambling",4
"Theft From Coin-Operated Machine or Device",4
"Betting/Wagering",2
"Gambling Equipment Violation",1
"Welfare Fraud",1
"Aggravated Assault",0
"All Other Offenses",0
"Bad Checks",0
"Curfew/Loitering/Vagrancy Violations",0
"Disorderly Conduct",0
"Driving Under the Influence",0
"Drunkenness",0
"Espionage",0
"Explosives Violation",0
"Export Violations",0
"Failure to Appear",0
"Failure to Register as a Sex Offender",0
"False Citizenship",0
"Family Offenses, Nonviolent",0
"Federal Resource Violations",0
"Federal Tobacco Offenses",0
"Flight to Avoid Deportation",0
"Harboring Escapee/Concealing from Arrest",0
"Illegal Entry into the United States",0
"Import Violations",0
"Justifiable Homicide",0
"Liquor Law Violations",0
"Money Laundering",0
"Not Specified",0
"Peeping Tom",0
"Perjury",0
"Re-entry after Deportation",0
"Runaway",0
"Smuggling Aliens",0
"Sports Tampering",0
"Treason",0
"Trespass of Real Property",0
"Violation of National Firearm Act of 1934",0
"Weapons of Mass Destruction",0
"Wildlife Trafficking",0
