key,value
"Destruction/Damage/Vandalism of Property",10291
"Simple Assault",6776
"Weapon Law Violations",5150
"Burglary/Breaking & Entering",2999
"Drug/Narcotic Violations",2229
"Kidnapping/Abduction",1834
"All Other Larceny",1201
"Intimidation",1017
"Drug Equipment Violations",913
"Robbery",836
"Motor Vehicle Theft",434
"Shoplifting",425
"Murder and Nonnegligent Manslaughter",340
"Theft From Building",326
"Stolen Property Offenses",244
"Theft From Motor Vehicle",243
"Arson",207
"Criminal Sexual Contact",156
"False Pretenses/Swindle/Confidence Game",139
"Counterfeiting/Forgery",77
"Impersonation",73
"Rape",62
"Theft of Motor Vehicle Parts or Accessories",47
"Pocket-picking",42
"Purse-snatching",23
"Extortion/Blackmail",20
"Credit Card/Automated Teller Machine Fraud",18
"Prostitution",18
"Statutory Rape",18
"Sodomy",15
"Theft From Coin-Operated Machine or Device",10
"Bribery",9
"Pornography/Obscene Material",8
"Assisting or Promoting Prostitution",6
"Sexual Assault With An Object",4
"Embezzlement",3
"Betting/Wagering",2
"Gambling Equipment Violation",2
"Incest",2
"Negligent Manslaughter",2
"Operating/Promoting/Assisting Gambling",1
"Wire Fraud",1
"Aggravated Assault",0
"All Other Offenses",0
"Animal Cruelty",0
"Bad Checks",0
"Curfew/Loitering/Vagrancy Violations",0
"Disorderly Conduct",0
"Driving Under the Influence",0
"Drunkenness",0
"Espionage",0
"Explosives Violation",0
"Export Violations",0
"Failure to Appear",0
"Failure to Register as a Sex Offender",0
"False Citizenship",0
"Family Offenses, Nonviolent",0
"Federal Liquor Offenses",0
"Federal Resource Violations",0
"Federal Tobacco Offenses",0
"Flight to Avoid Deportation",0
"Flight to Avoid Prosecution",0
"Hacking/Computer Invasion",0
"Harboring Escapee/Concealing from Arrest",0
"Human Trafficking, Commercial Sex Acts",0
"Human Trafficking, Involuntary Servitude",0
"Identity Theft",0
"Illegal Entry into the United States",0
"Import Violations",0
"Justifiable Homicide",0
"Liquor Law Violations",0
"Money Laundering",0
"Not Specified",0
"Peeping Tom",0
"Perjury",0
"Purchasing Prostitution",0
"Re-entry after Deportation",0
"Runaway",0
"Smuggling Aliens",0
"Sports Tampering",0
"Treason",0
"Trespass of Real Property",0
"Violation of National Firearm Act of 1934",0
"Weapons of Mass Destruction",0
"Welfare Fraud",0
"Wildlife Trafficking",0
